0000 0000 0
0001 0000 1
0002 0000 0
0003 0000 0
0004 0000 0
0005 0000 0
0006 0000 0
0007 0000 0
0008 0000 0
0009 0000 0
0010 0000 1
0011 0000 0
0012 0000 0
0013 0000 0
0014 0000 0
0015 0000 0
0016 0000 0
0017 0000 0
0018 0000 0
0019 0000 0
0020 0000 0
0021 0000 0
0022 0000 0
0023 0000 0
0024 0000 0
0025 0000 0
0026 0000 0
0027 0000 0
0028 0000 0
0029 0000 0
0030 0000 0
0031 0000 0
0032 0000 0
0033 0000 0
0034 0000 0
0035 0000 0
0036 0000 0
0037 0000 0
0038 0000 0
0039 0000 0
0040 0000 0
0041 0000 0
0042 0000 0
0043 0000 0
0044 0000 0
0045 0000 0
0046 0000 0
0047 0000 0
0048 0000 0
0049 0000 0
0050 0000 0
0051 0000 0
0052 0000 0
0053 0000 0
0054 0000 0
0055 0000 0
0056 0000 0
0057 0000 0
0058 0000 0
0059 0000 0
0060 0000 0
0061 0000 0
0062 0000 0
0063 0000 0
0064 0000 0
0065 0000 0
0066 0000 0
0067 0000 0
0068 0000 0
0069 0000 0
0070 0000 0
0071 0000 0
0072 0000 0
0073 0000 0
0074 0000 0
0075 0000 0
0076 0000 0
0077 0000 0
0078 0000 0
0079 0000 0
0080 0000 0
0081 0000 0
0082 0000 0
0083 0000 0
0084 0000 0
0085 0000 0
0086 0000 0
0087 0000 0
0088 0000 0
0089 0000 0
0090 0000 0
0091 0000 0
0092 0000 0
0093 0000 0
0094 0000 0
0095 0000 0
0096 0000 0
0097 0000 0
0098 0000 0
0099 0000 0
0100 0000 0
0101 0000 0
0102 0000 0
0103 0000 0
0104 0000 0
0105 0000 0
0106 0000 0
0107 0000 0
0108 0000 0
0109 0000 0
0110 0000 0
0111 0000 0
0112 0000 0
0113 0000 0
0114 0000 0
0115 0000 0
0116 0000 0
0117 0000 0
0118 0000 0
0119 0000 0
0120 0000 0
0121 0000 0
0122 0000 0
0123 0000 0
0124 0000 0
0125 0000 0
0126 0000 0
0127 0000 0
0128 0000 0
0129 0000 0
0130 0000 0
0131 0000 0
0132 0000 0
0133 0000 0
0134 0000 0
0135 0000 0
0136 0000 0
0137 0000 0
0138 0000 0
0139 0000 0
0140 0000 0
0141 0000 0
0142 0000 0
0143 0000 0
0144 0000 0
0145 0000 0
0146 0000 0
0147 0000 0
0148 0000 0
0149 0000 0
0150 0000 0
0151 0000 0
0152 0000 0
0153 0000 0
0154 0000 0
0155 0000 0
0156 0000 0
0157 0000 0
0158 0000 0
0159 0000 0
0160 0000 0
0161 0000 0
0162 0000 0
0163 0000 0
0164 0000 0
0165 0000 0
0166 0000 0
0167 0000 0
0168 0000 0
0169 0000 0
0170 0000 0
0171 0000 0
0172 0000 0
0173 0000 0
0174 0000 0
0175 0000 0
0176 0000 0
0177 0000 0
0178 0000 0
0179 0000 0
0180 0000 0
0181 0000 0
0182 0000 0
0183 0000 0
0184 0000 0
0185 0000 0
0186 0000 0
0187 0000 0
0188 0000 0
0189 0000 0
0190 0000 0
0191 0000 0
0192 0000 0
0193 0000 0
0194 0000 0
0195 0000 0
0196 0000 0
0197 0000 0
0198 0000 0
0199 0000 0
0200 0000 0
0201 0000 0
0202 0000 0
0203 0000 0
0204 0000 0
0205 0000 0
0206 0000 0
0207 0000 0
0208 0000 0
0209 0000 0
0210 0000 0
0211 0000 0
0212 0000 0
0213 0000 0
0214 0000 0
0215 0000 0
0216 0000 0
0217 0000 0
0218 0000 0
0219 0000 0
0220 0000 0
0221 0000 0
0222 0000 0
0223 0000 0
0224 0000 0
0225 0000 0
0226 0000 0
0227 0000 0
0228 0000 0
0229 0000 0
0230 0000 0
0231 0000 0
0232 0000 0
0233 0000 0
0234 0000 0
0235 0000 0
0236 0000 0
0237 0000 0
0238 0000 0
0239 0000 0
0240 0000 0
0241 0000 0
0242 0000 0
0243 0000 0
0244 0000 0
0245 0000 0
0246 0000 0
0247 0000 0
0248 0000 0
0249 0000 0
0250 0000 0
0251 0000 0
0252 0000 0
0253 0000 0
0254 0000 0
0255 0000 0
0256 0000 0
0257 0000 0
0258 0000 0
0259 0000 0
0260 0000 0
0261 0000 0
0262 0000 0
0263 0000 0
0264 0000 0
0265 0000 0
0266 0000 0
0267 0000 0
0268 0000 0
0269 0000 0
0270 0000 0
0271 0000 0
0272 0000 0
0273 0000 0
0274 0000 0
0275 0000 0
0276 0000 0
0277 0000 0
0278 0000 0
0279 0000 0
0280 0000 0
0281 0000 0
0282 0000 0
0283 0000 0
0284 0000 0
0285 0000 0
0286 0000 0
0287 0000 0
0288 0000 0
0289 0000 0
0290 0000 0
0291 0000 0
0292 0000 0
0293 0000 0
0294 0000 0
0295 0000 0
0296 0000 0
0297 0000 0
0298 0000 0
0299 0000 0
0300 0000 0
0301 0000 0
0302 0000 0
0303 0000 0
0304 0000 0
0305 0000 0
0306 0000 0
0307 0000 0
0308 0000 0
0309 0000 0
0310 0000 0
0311 0000 0
0312 0000 0
0313 0000 0
0314 0000 0
0315 0000 0
0316 0000 0
0317 0000 0
0318 0000 0
0319 0000 0
0320 0000 0
0321 0000 0
0322 0000 0
0323 0000 0
0324 0000 0
0325 0000 0
0326 0000 0
0327 0000 0
0000 0001 1
0001 0001 0
0002 0001 0
0003 0001 0
0004 0001 0
0005 0001 0
0006 0001 0
0007 0001 0
0008 0001 0
0009 0001 0
0010 0001 0
0011 0001 1
0012 0001 0
0013 0001 0
0014 0001 0
0015 0001 0
0016 0001 0
0017 0001 0
0018 0001 0
0019 0001 0
0020 0001 0
0021 0001 0
0022 0001 0
0023 0001 0
0024 0001 0
0025 0001 0
0026 0001 0
0027 0001 0
0028 0001 0
0029 0001 0
0030 0001 0
0031 0001 0
0032 0001 0
0033 0001 0
0034 0001 0
0035 0001 0
0036 0001 0
0037 0001 0
0038 0001 0
0039 0001 0
0040 0001 0
0041 0001 0
0042 0001 0
0043 0001 0
0044 0001 0
0045 0001 0
0046 0001 0
0047 0001 0
0048 0001 0
0049 0001 0
0050 0001 0
0051 0001 0
0052 0001 0
0053 0001 0
0054 0001 0
0055 0001 0
0056 0001 0
0057 0001 0
0058 0001 0
0059 0001 0
0060 0001 0
0061 0001 0
0062 0001 0
0063 0001 0
0064 0001 0
0065 0001 0
0066 0001 0
0067 0001 0
0068 0001 0
0069 0001 0
0070 0001 0
0071 0001 0
0072 0001 0
0073 0001 0
0074 0001 0
0075 0001 0
0076 0001 0
0077 0001 0
0078 0001 0
0079 0001 0
0080 0001 0
0081 0001 0
0082 0001 0
0083 0001 0
0084 0001 0
0085 0001 0
0086 0001 0
0087 0001 0
0088 0001 0
0089 0001 0
0090 0001 0
0091 0001 0
0092 0001 0
0093 0001 0
0094 0001 0
0095 0001 0
0096 0001 0
0097 0001 0
0098 0001 0
0099 0001 0
0100 0001 0
0101 0001 0
0102 0001 0
0103 0001 0
0104 0001 0
0105 0001 0
0106 0001 0
0107 0001 0
0108 0001 0
0109 0001 0
0110 0001 0
0111 0001 0
0112 0001 0
0113 0001 0
0114 0001 0
0115 0001 0
0116 0001 0
0117 0001 0
0118 0001 0
0119 0001 0
0120 0001 0
0121 0001 0
0122 0001 0
0123 0001 0
0124 0001 0
0125 0001 0
0126 0001 0
0127 0001 0
0128 0001 0
0129 0001 0
0130 0001 0
0131 0001 0
0132 0001 0
0133 0001 0
0134 0001 0
0135 0001 0
0136 0001 0
0137 0001 0
0138 0001 0
0139 0001 0
0140 0001 0
0141 0001 0
0142 0001 0
0143 0001 0
0144 0001 0
0145 0001 0
0146 0001 0
0147 0001 0
0148 0001 0
0149 0001 0
0150 0001 0
0151 0001 0
0152 0001 0
0153 0001 0
0154 0001 0
0155 0001 0
0156 0001 0
0157 0001 0
0158 0001 0
0159 0001 0
0160 0001 0
0161 0001 0
0162 0001 0
0163 0001 0
0164 0001 0
0165 0001 0
0166 0001 0
0167 0001 0
0168 0001 0
0169 0001 0
0170 0001 0
0171 0001 0
0172 0001 0
0173 0001 0
0174 0001 0
0175 0001 0
0176 0001 0
0177 0001 0
0178 0001 0
0179 0001 0
0180 0001 0
0181 0001 0
0182 0001 0
0183 0001 0
0184 0001 0
0185 0001 0
0186 0001 0
0187 0001 0
0188 0001 0
0189 0001 0
0190 0001 0
0191 0001 0
0192 0001 0
0193 0001 0
0194 0001 0
0195 0001 0
0196 0001 0
0197 0001 0
0198 0001 0
0199 0001 0
0200 0001 0
0201 0001 0
0202 0001 0
0203 0001 0
0204 0001 0
0205 0001 0
0206 0001 0
0207 0001 0
0208 0001 0
0209 0001 0
0210 0001 0
0211 0001 0
0212 0001 0
0213 0001 0
0214 0001 0
0215 0001 0
0216 0001 0
0217 0001 0
0218 0001 0
0219 0001 0
0220 0001 0
0221 0001 0
0222 0001 0
0223 0001 0
0224 0001 0
0225 0001 0
0226 0001 0
0227 0001 0
0228 0001 0
0229 0001 0
0230 0001 0
0231 0001 0
0232 0001 0
0233 0001 0
0234 0001 0
0235 0001 0
0236 0001 0
0237 0001 0
0238 0001 0
0239 0001 0
0240 0001 0
0241 0001 0
0242 0001 0
0243 0001 0
0244 0001 0
0245 0001 0
0246 0001 0
0247 0001 0
0248 0001 0
0249 0001 0
0250 0001 0
0251 0001 0
0252 0001 0
0253 0001 0
0254 0001 0
0255 0001 0
0256 0001 0
0257 0001 0
0258 0001 0
0259 0001 0
0260 0001 0
0261 0001 0
0262 0001 0
0263 0001 0
0264 0001 0
0265 0001 0
